,question,answer,text,table,id,program,cluster,index
2796,"in millions for 2018 and 2017 , what was the lowest balance in held for investment?",120997,"the goldman sachs group , inc . and subsidiaries notes to consolidated financial statements lending commitments the firm 2019s lending commitments are agreements to lend with fixed termination dates and depend on the satisfaction of all contractual conditions to borrowing . these commitments are presented net of amounts syndicated to third parties . the total commitment amount does not necessarily reflect actual future cash flows because the firm may syndicate all or substantial additional portions of these commitments . in addition , commitments can expire unused or be reduced or cancelled at the counterparty 2019s request . the table below presents information about lending commitments. . in the table above : 2030 held for investment lending commitments are accounted for on an accrual basis . see note 9 for further information about such commitments . 2030 held for sale lending commitments are accounted for at the lower of cost or fair value . 2030 gains or losses related to lending commitments at fair value , if any , are generally recorded , net of any fees in other principal transactions . 2030 substantially all lending commitments relates to the firm 2019s investing & lending segment . commercial lending . the firm 2019s commercial lending commitments were primarily extended to investment-grade corporate borrowers . such commitments included $ 93.99 billion as of december 2018 and $ 85.98 billion as of december 2017 , related to relationship lending activities ( principally used for operating and general corporate purposes ) and $ 27.92 billion as of december 2018 and $ 42.41 billion as of december 2017 , related to other investment banking activities ( generally extended for contingent acquisition financing and are often intended to be short-term in nature , as borrowers often seek to replace them with other funding sources ) . the firm also extends lending commitments in connection with other types of corporate lending , as well as commercial real estate financing . see note 9 for further information about funded loans . sumitomo mitsui financial group , inc . ( smfg ) provides the firm with credit loss protection on certain approved loan commitments ( primarily investment-grade commercial lending commitments ) . the notional amount of such loan commitments was $ 15.52 billion as of december 2018 and $ 25.70 billion as of december 2017 . the credit loss protection on loan commitments provided by smfg is generally limited to 95% ( 95 % ) of the first loss the firm realizes on such commitments , up to a maximum of approximately $ 950 million . in addition , subject to the satisfaction of certain conditions , upon the firm 2019s request , smfg will provide protection for 70% ( 70 % ) of additional losses on such commitments , up to a maximum of $ 1.0 billion , of which $ 550 million of protection had been provided as of both december 2018 and december 2017 . the firm also uses other financial instruments to mitigate credit risks related to certain commitments not covered by smfg . these instruments primarily include credit default swaps that reference the same or similar underlying instrument or entity , or credit default swaps that reference a market index . warehouse financing . the firm provides financing to clients who warehouse financial assets . these arrangements are secured by the warehoused assets , primarily consisting of consumer and corporate loans . contingent and forward starting collateralized agreements / forward starting collateralized financings forward starting collateralized agreements includes resale and securities borrowing agreements , and forward starting collateralized financings includes repurchase and secured lending agreements that settle at a future date , generally within three business days . the firm also enters into commitments to provide contingent financing to its clients and counterparties through resale agreements . the firm 2019s funding of these commitments depends on the satisfaction of all contractual conditions to the resale agreement and these commitments can expire unused . letters of credit the firm has commitments under letters of credit issued by various banks which the firm provides to counterparties in lieu of securities or cash to satisfy various collateral and margin deposit requirements . investment commitments investment commitments includes commitments to invest in private equity , real estate and other assets directly and through funds that the firm raises and manages . investment commitments included $ 2.42 billion as of december 2018 and $ 2.09 billion as of december 2017 , related to commitments to invest in funds managed by the firm . if these commitments are called , they would be funded at market value on the date of investment . goldman sachs 2018 form 10-k 159 .","$ in millions | as of december 2018 | as of december 2017 | 
held for investment | $ 120997 | $ 124504 | 
held for sale | 8602 | 9838 | 
at fair value | 7983 | 9404 | 
total | $ 137582 | $ 143746 | 
",GS/2018/page_175.pdf-3,,1,1207
3120,what is the percentual decline of the deductions during 2007 and 2008?,85.33%,"federal realty investment trust schedule iii summary of real estate and accumulated depreciation 2014continued three years ended december 31 , 2009 reconciliation of accumulated depreciation and amortization ( in thousands ) .","balance december 31 2006 | $ 740507 | 
additions during period 2014depreciation and amortization expense | 96454 | 
deductions during period 2014disposition and retirements of property | -80258 ( 80258 ) | 
balance december 31 2007 | 756703 | 
additions during period 2014depreciation and amortization expense | 101321 | 
deductions during period 2014disposition and retirements of property | -11766 ( 11766 ) | 
balance december 31 2008 | 846258 | 
additions during period 2014depreciation and amortization expense | 103.698 | 
deductions during period 2014disposition and retirements of property | -11869 ( 11869 ) | 
balance december 31 2009 | $ 938087 | 
",FRT/2009/page_124.pdf-2,"x0=( 11766 - 80258 ),ans=( x0 - 80258 )",2,4025
674,what was the average effective income tax rate on continuing operations?,67.5,"provision for income taxes increased $ 1791 million in 2012 from 2011 primarily due to the increase in pretax income from continuing operations , including the impact of the resumption of sales in libya in the first quarter of 2012 . the following is an analysis of the effective income tax rates for 2012 and 2011: . the effective income tax rate is influenced by a variety of factors including the geographic sources of income and the relative magnitude of these sources of income . the provision for income taxes is allocated on a discrete , stand-alone basis to pretax segment income and to individual items not allocated to segments . the difference between the total provision and the sum of the amounts allocated to segments appears in the ""corporate and other unallocated items"" shown in the reconciliation of segment income to net income below . effects of foreign operations 2013 the effects of foreign operations on our effective tax rate increased in 2012 as compared to 2011 , primarily due to the resumption of sales in libya in the first quarter of 2012 , where the statutory rate is in excess of 90 percent . change in permanent reinvestment assertion 2013 in the second quarter of 2011 , we recorded $ 716 million of deferred u.s . tax on undistributed earnings of $ 2046 million that we previously intended to permanently reinvest in foreign operations . offsetting this tax expense were associated foreign tax credits of $ 488 million . in addition , we reduced our valuation allowance related to foreign tax credits by $ 228 million due to recognizing deferred u.s . tax on previously undistributed earnings . adjustments to valuation allowances 2013 in 2012 and 2011 , we increased the valuation allowance against foreign tax credits because it is more likely than not that we will be unable to realize all u.s . benefits on foreign taxes accrued in those years . see item 8 . financial statements and supplementary data - note 10 to the consolidated financial statements for further information about income taxes . discontinued operations is presented net of tax , and reflects our downstream business that was spun off june 30 , 2011 and our angola business which we agreed to sell in 2013 . see item 8 . financial statements and supplementary data 2013 notes 3 and 6 to the consolidated financial statements for additional information. ."," | 2012 | 2011 | 
statutory rate applied to income from continuing operations before income taxes | 35% ( 35 % ) | 35% ( 35 % ) | 
effects of foreign operations including foreign tax credits | 18 | 6 | 
change in permanent reinvestment assertion | 2014 | 5 | 
adjustments to valuation allowances | 21 | 14 | 
tax law changes | 2014 | 1 | 
effective income tax rate on continuing operations | 74% ( 74 % ) | 61% ( 61 % ) | 
",MRO/2013/page_49.pdf-1,"x0=( 74 + 61 ),ans=( x0 + 2 )",3,680
4634,how much less than 2016 did entergy receive from the money pool in 2017 ? ( in thousand $ ),1492,"the city council 2019s advisors and entergy new orleans . in february 2018 the city council approved the settlement , which deferred cost recovery to the 2018 entergy new orleans rate case , but also stated that an adjustment for 2018-2019 ami costs can be filed in the rate case and that , for all subsequent ami costs , the mechanism to be approved in the 2018 rate case will allow for the timely recovery of such costs . sources of capital entergy new orleans 2019s sources to meet its capital requirements include : 2022 internally generated funds ; 2022 cash on hand ; 2022 debt and preferred membership interest issuances ; and 2022 bank financing under new or existing facilities . entergy new orleans may refinance , redeem , or otherwise retire debt prior to maturity , to the extent market conditions and interest rates are favorable . entergy new orleans 2019s receivables from the money pool were as follows as of december 31 for each of the following years. . see note 4 to the financial statements for a description of the money pool . entergy new orleans has a credit facility in the amount of $ 25 million scheduled to expire in november 2018 . the credit facility allows entergy new orleans to issue letters of credit against $ 10 million of the borrowing capacity of the facility . as of december 31 , 2017 , there were no cash borrowings and a $ 0.8 million letter of credit was outstanding under the facility . in addition , entergy new orleans is a party to an uncommitted letter of credit facility as a means to post collateral to support its obligations to miso . a0 as of december 31 , 2017 , a $ 1.4 million letter of credit was outstanding under entergy new orleans 2019s letter of credit a0facility . see note 4 to the financial statements for additional discussion of the credit facilities . entergy new orleans obtained authorization from the ferc through october 2019 for short-term borrowings not to exceed an aggregate amount of $ 150 million at any time outstanding and long-term borrowings and securities issuances . see note 4 to the financial statements for further discussion of entergy new orleans 2019s short-term borrowing limits . the long-term securities issuances of entergy new orleans are limited to amounts authorized not only by the ferc , but also by the city council , and the current city council authorization extends through june 2018 . entergy new orleans , llc and subsidiaries management 2019s financial discussion and analysis state and local rate regulation the rates that entergy new orleans charges for electricity and natural gas significantly influence its financial position , results of operations , and liquidity . entergy new orleans is regulated and the rates charged to its customers are determined in regulatory proceedings . a governmental agency , the city council , is primarily responsible for approval of the rates charged to customers . retail rates see 201calgiers asset transfer 201d below for discussion of the algiers asset transfer . as a provision of the settlement agreement approved by the city council in may 2015 providing for the algiers asset transfer , it was agreed that , with limited exceptions , no action may be taken with respect to entergy new orleans 2019s base rates until rates are implemented .","2017 | 2016 | 2015 | 2014 | 
( in thousands ) | ( in thousands ) | ( in thousands ) | ( in thousands ) | 
$ 12723 | $ 14215 | $ 15794 | $ 442 | 
",ETR/2017/page_401.pdf-1,ans=( 14215 - 12723 ),4,1420
2987,what is the ratio of the decrease in the retained earnings to the to the beginning amount of unrecognized tax benefits in 2007,0.53,"notes to consolidated financial statements note 11 . income taxes 2013 ( continued ) the federal income tax return for 2006 is subject to examination by the irs . in addition for 2007 and 2008 , the irs has invited the company to participate in the compliance assurance process ( 201ccap 201d ) , which is a voluntary program for a limited number of large corporations . under cap , the irs conducts a real-time audit and works contemporaneously with the company to resolve any issues prior to the filing of the tax return . the company has agreed to participate . the company believes this approach should reduce tax-related uncertainties , if any . the company and/or its subsidiaries also file income tax returns in various state , local and foreign jurisdictions . these returns , with few exceptions , are no longer subject to examination by the various taxing authorities before as discussed in note 1 , the company adopted the provisions of fin no . 48 , 201caccounting for uncertainty in income taxes , 201d on january 1 , 2007 . as a result of the implementation of fin no . 48 , the company recognized a decrease to beginning retained earnings on january 1 , 2007 of $ 37 million . the total amount of unrecognized tax benefits as of the date of adoption was approximately $ 70 million . included in the balance at january 1 , 2007 , were $ 51 million of tax positions that if recognized would affect the effective tax rate . a reconciliation of the beginning and ending amount of unrecognized tax benefits is as follows : ( in millions ) . the company anticipates that it is reasonably possible that payments of approximately $ 2 million will be made primarily due to the conclusion of state income tax examinations within the next 12 months . additionally , certain state and foreign income tax returns will no longer be subject to examination and as a result , there is a reasonable possibility that the amount of unrecognized tax benefits will decrease by $ 7 million . at december 31 , 2007 , there were $ 42 million of tax benefits that if recognized would affect the effective rate . the company recognizes interest accrued related to : ( 1 ) unrecognized tax benefits in interest expense and ( 2 ) tax refund claims in other revenues on the consolidated statements of income . the company recognizes penalties in income tax expense ( benefit ) on the consolidated statements of income . during 2007 , the company recorded charges of approximately $ 4 million for interest expense and $ 2 million for penalties . provision has been made for the expected u.s . federal income tax liabilities applicable to undistributed earnings of subsidiaries , except for certain subsidiaries for which the company intends to invest the undistributed earnings indefinitely , or recover such undistributed earnings tax-free . at december 31 , 2007 , the company has not provided deferred taxes of $ 126 million , if sold through a taxable sale , on $ 361 million of undistributed earnings related to a domestic affiliate . the determination of the amount of the unrecognized deferred tax liability related to the undistributed earnings of foreign subsidiaries is not practicable . in connection with a non-recurring distribution of $ 850 million to diamond offshore from a foreign subsidiary , a portion of which consisted of earnings of the subsidiary that had not previously been subjected to u.s . federal income tax , diamond offshore recognized $ 59 million of u.s . federal income tax expense as a result of the distribution . it remains diamond offshore 2019s intention to indefinitely reinvest future earnings of the subsidiary to finance foreign activities . total income tax expense for the years ended december 31 , 2007 , 2006 and 2005 , was different than the amounts of $ 1601 million , $ 1557 million and $ 639 million , computed by applying the statutory u.s . federal income tax rate of 35% ( 35 % ) to income before income taxes and minority interest for each of the years. .","balance january 1 2007 | $ 70 | 
additions based on tax positions related to the current year | 12 | 
additions for tax positions of prior years | 3 | 
reductions for tax positions related to the current year | -23 ( 23 ) | 
settlements | -6 ( 6 ) | 
expiration of statute of limitations | -3 ( 3 ) | 
balance december 31 2007 | $ 53 | 
",L/2007/page_213.pdf-4,ans=( 37 / 70 ),0,2066
2502,"what is the change in estimated future benefit payments , which reflect expected future employee service , as of december 31 , 2013 , from 2014 to 2015 in millions?",70,"valuation techniques 2013 cash equivalents are mostly comprised of short-term money-market instruments and are valued at cost , which approximates fair value . u.s . equity securities and international equity securities categorized as level 1 are traded on active national and international exchanges and are valued at their closing prices on the last trading day of the year . for u.s . equity securities and international equity securities not traded on an active exchange , or if the closing price is not available , the trustee obtains indicative quotes from a pricing vendor , broker , or investment manager . these securities are categorized as level 2 if the custodian obtains corroborated quotes from a pricing vendor or categorized as level 3 if the custodian obtains uncorroborated quotes from a broker or investment manager . commingled equity funds are investment vehicles valued using the net asset value ( nav ) provided by the fund managers . the nav is the total value of the fund divided by the number of shares outstanding . commingled equity funds are categorized as level 1 if traded at their nav on a nationally recognized securities exchange or categorized as level 2 if the nav is corroborated by observable market data ( e.g. , purchases or sales activity ) and we are able to redeem our investment in the near-term . fixed income investments categorized as level 2 are valued by the trustee using pricing models that use verifiable observable market data ( e.g. , interest rates and yield curves observable at commonly quoted intervals and credit spreads ) , bids provided by brokers or dealers , or quoted prices of securities with similar characteristics . fixed income investments are categorized at level 3 when valuations using observable inputs are unavailable . the trustee obtains pricing based on indicative quotes or bid evaluations from vendors , brokers , or the investment manager . private equity funds , real estate funds , and hedge funds are valued using the nav based on valuation models of underlying securities which generally include significant unobservable inputs that cannot be corroborated using verifiable observable market data . valuations for private equity funds and real estate funds are determined by the general partners . depending on the nature of the assets , the general partners may use various valuation methodologies , including the income and market approaches in their models . the market approach consists of analyzing market transactions for comparable assets while the income approach uses earnings or the net present value of estimated future cash flows adjusted for liquidity and other risk factors . hedge funds are valued by independent administrators using various pricing sources and models based on the nature of the securities . private equity funds , real estate funds , and hedge funds are generally categorized as level 3 as we cannot fully redeem our investment in the near-term . commodities are traded on an active commodity exchange and are valued at their closing prices on the last trading day of the year . contributions and expected benefit payments we generally determine funding requirements for our defined benefit pension plans in a manner consistent with cas and internal revenue code rules . in 2013 , we made contributions of $ 2.25 billion related to our qualified defined benefit pension plans . we currently plan to make contributions of approximately $ 1.0 billion related to the qualified defined benefit pension plans in 2014 . in 2013 , we made contributions of $ 98 million to our retiree medical and life insurance plans . we do not expect to make contributions related to the retiree medical and life insurance plans in 2014 as a result of our 2013 contributions . the following table presents estimated future benefit payments , which reflect expected future employee service , as of december 31 , 2013 ( in millions ) : . defined contribution plans we maintain a number of defined contribution plans , most with 401 ( k ) features , that cover substantially all of our employees . under the provisions of our 401 ( k ) plans , we match most employees 2019 eligible contributions at rates specified in the plan documents . our contributions were $ 383 million in 2013 , $ 380 million in 2012 , and $ 378 million in 2011 , the majority of which were funded in our common stock . our defined contribution plans held approximately 44.7 million and 48.6 million shares of our common stock as of december 31 , 2013 and 2012. ."," | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 - 2023 | 
qualified defined benefit pension plans | $ 1960 | $ 2030 | $ 2110 | $ 2200 | $ 2300 | $ 13240 | 
retiree medical and life insurance plans | 200 | 210 | 210 | 220 | 220 | 1070 | 
",LMT/2013/page_87.pdf-3,ans=( 2030 - 1960 ),1,3783
5172,what is the net change in netmark-to-marketvaluation of certain commodity position from 2018 to 2019 as presented in the table?,-68.2,"commodities purchased for use in our supply chain . we manage our exposures through a combination of purchase orders , long-term contracts with suppliers , exchange-traded futures and options , and over-the-counter options and swaps . we offset our exposures based on current and projected market conditions and generally seek to acquire the inputs at as close to our planned cost as possible . we use derivatives to manage our exposure to changes in commodity prices . we do not perform the assessments required to achieve hedge accounting for commodity derivative positions . accordingly , the changes in the values of these derivatives are recorded currently in cost of sales in our consolidated statements of earnings . although we do not meet the criteria for cash flow hedge accounting , we believe that these instruments are effective in achieving our objective of providing certainty in the future price of commodities purchased for use in our supply chain . accordingly , for purposes of measuring segment operating performance these gains and losses are reported in unallocated corporate items outside of segment operating results until such time that the exposure we are managing affects earnings . at that time we reclassify the gain or loss from unallocated corporate items to segment operating profit , allowing our operating segments to realize the economic effects of the derivative without experiencing any resulting mark-to-market volatility , which remains in unallocated corporate items . unallocated corporate items for fiscal 2019 , 2018 and 2017 included: . net mark-to-market valuation of certain commodity positions recognized in unallocated corporate items $ ( 36.0 ) $ 32.1 $ 13.9 as of may 26 , 2019 , the net notional value of commodity derivatives was $ 312.5 million , of which $ 242.9 million related to agricultural inputs and $ 69.6 million related to energy inputs . these contracts relate to inputs that generally will be utilized within the next 12 months . interest rate risk we are exposed to interest rate volatility with regard to future issuances of fixed-rate debt , and existing and future issuances of floating-rate debt . primary exposures include u.s . treasury rates , libor , euribor , and commercial paper rates in the united states and europe . we use interest rate swaps , forward-starting interest rate swaps , and treasury locks to hedge our exposure to interest rate changes , to reduce the volatility of our financing costs , and to achieve a desired proportion of fixed rate versus floating-rate debt , based on current and projected market conditions . generally under these swaps , we agree with a counterparty to exchange the difference between fixed-rate and floating-rate interest amounts based on an agreed upon notional principal amount . floating interest rate exposures 2014 floating-to-fixed interest rate swaps are accounted for as cash flow hedges , as are all hedges of forecasted issuances of debt . effectiveness is assessed based on either the perfectly effective hypothetical derivative method or changes in the present value of interest payments on the underlying debt . effective gains and losses deferred to aoci are reclassified into earnings over the life of the associated debt . ineffective gains and losses are recorded as net interest . the amount of hedge ineffectiveness was less than $ 1 million in fiscal 2019 , a $ 2.6 million loss in fiscal 2018 , and less than $ 1 million in fiscal 2017 . fixed interest rate exposures 2014 fixed-to-floating interest rate swaps are accounted for as fair value hedges with effectiveness assessed based on changes in the fair value of the underlying debt and derivatives , using .","in millions | fiscal year 2019 | fiscal year 2018 | fiscal year 2017 | 
net gain ( loss ) onmark-to-marketvaluation of commodity positions | $ -39.0 ( 39.0 ) | $ 14.3 | $ -22.0 ( 22.0 ) | 
net loss on commodity positions reclassified from unallocated corporate items to segmentoperating profit | 10.0 | 11.3 | 32.0 | 
netmark-to-marketrevaluation of certain grain inventories | -7.0 ( 7.0 ) | 6.5 | 3.9 | 
netmark-to-marketvaluation of certain commodity positions recognized in unallocated corporate items | $ -36.0 ( 36.0 ) | $ 32.1 | $ 13.9 | 
",GIS/2019/page_75.pdf-2,ans=( -36.0 - 32.1 ),2,4153
2601,what percentage of company's properties are leased?,23.7%,"item 2 : properties information concerning applied 2019s properties at october 30 , 2016 is set forth below: . because of the interrelation of applied 2019s operations , properties within a country may be shared by the segments operating within that country . the company 2019s headquarters offices are in santa clara , california . products in semiconductor systems are manufactured in austin , texas ; gloucester , massachusetts ; kalispell , montana ; rehovot , israel ; and singapore . remanufactured equipment products in the applied global services segment are produced primarily in austin , texas . products in the display and adjacent markets segment are manufactured in alzenau , germany ; tainan , taiwan ; and santa clara , california . other products are manufactured in treviso , italy . applied also owns and leases offices , plants and warehouse locations in many locations throughout the world , including in europe , japan , north america ( principally the united states ) , israel , china , india , korea , southeast asia and taiwan . these facilities are principally used for manufacturing ; research , development and engineering ; and marketing , sales and customer support . applied also owns a total of approximately 280 acres of buildable land in montana , texas , california , massachusetts , israel and italy that could accommodate additional building space . applied considers the properties that it owns or leases as adequate to meet its current and future requirements . applied regularly assesses the size , capability and location of its global infrastructure and periodically makes adjustments based on these assessments. .","( square feet in thousands ) | united states | other countries | total | 
owned | 3745 | 1629 | 5374 | 
leased | 564 | 1103 | 1667 | 
total | 4309 | 2732 | 7041 | 
",AMAT/2016/page_30.pdf-2,ans=( 1667 / 7041 ),3,2332
126,"what is the total outstanding number of shares that received dividends in 2016 , ( in millions ) ?",295.4,"contributions and expected benefit payments the funding of our qualified defined benefit pension plans is determined in accordance with erisa , as amended by the ppa , and in a manner consistent with cas and internal revenue code rules . there were no contributions to our legacy qualified defined benefit pension plans during 2016 . we do not plan to make contributions to our legacy pension plans in 2017 because none are required using current assumptions including investment returns on plan assets . we made $ 23 million in contributions during 2016 to our newly established sikorsky pension plan and expect to make $ 45 million in contributions to this plan during 2017 . the following table presents estimated future benefit payments , which reflect expected future employee service , as of december 31 , 2016 ( in millions ) : . defined contribution plans we maintain a number of defined contribution plans , most with 401 ( k ) features , that cover substantially all of our employees . under the provisions of our 401 ( k ) plans , we match most employees 2019 eligible contributions at rates specified in the plan documents . our contributions were $ 617 million in 2016 , $ 393 million in 2015 and $ 385 million in 2014 , the majority of which were funded in our common stock . our defined contribution plans held approximately 36.9 million and 40.0 million shares of our common stock as of december 31 , 2016 and 2015 . note 12 2013 stockholders 2019 equity at december 31 , 2016 and 2015 , our authorized capital was composed of 1.5 billion shares of common stock and 50 million shares of series preferred stock . of the 290 million shares of common stock issued and outstanding as of december 31 , 2016 , 289 million shares were considered outstanding for consolidated balance sheet presentation purposes ; the remaining shares were held in a separate trust . of the 305 million shares of common stock issued and outstanding as of december 31 , 2015 , 303 million shares were considered outstanding for consolidated balance sheet presentation purposes ; the remaining shares were held in a separate trust . no shares of preferred stock were issued and outstanding at december 31 , 2016 or 2015 . repurchases of common stock during 2016 , we repurchased 8.9 million shares of our common stock for $ 2.1 billion . during 2015 and 2014 , we paid $ 3.1 billion and $ 1.9 billion to repurchase 15.2 million and 11.5 million shares of our common stock . on september 22 , 2016 , our board of directors approved a $ 2.0 billion increase to our share repurchase program . inclusive of this increase , the total remaining authorization for future common share repurchases under our program was $ 3.5 billion as of december 31 , 2016 . as we repurchase our common shares , we reduce common stock for the $ 1 of par value of the shares repurchased , with the excess purchase price over par value recorded as a reduction of additional paid-in capital . due to the volume of repurchases made under our share repurchase program , additional paid-in capital was reduced to zero , with the remainder of the excess purchase price over par value of $ 1.7 billion and $ 2.4 billion recorded as a reduction of retained earnings in 2016 and 2015 . we paid dividends totaling $ 2.0 billion ( $ 6.77 per share ) in 2016 , $ 1.9 billion ( $ 6.15 per share ) in 2015 and $ 1.8 billion ( $ 5.49 per share ) in 2014 . we have increased our quarterly dividend rate in each of the last three years , including a 10% ( 10 % ) increase in the quarterly dividend rate in the fourth quarter of 2016 . we declared quarterly dividends of $ 1.65 per share during each of the first three quarters of 2016 and $ 1.82 per share during the fourth quarter of 2016 ; $ 1.50 per share during each of the first three quarters of 2015 and $ 1.65 per share during the fourth quarter of 2015 ; and $ 1.33 per share during each of the first three quarters of 2014 and $ 1.50 per share during the fourth quarter of 2014. ."," | 2017 | 2018 | 2019 | 2020 | 2021 | 2022 2013 2026 | 
qualified defined benefit pension plans | $ 2260 | $ 2340 | $ 2420 | $ 2510 | $ 2590 | $ 13920 | 
retiree medical and life insurance plans | 180 | 180 | 190 | 190 | 190 | 870 | 
",LMT/2016/page_105.pdf-2,"x0=( 2.0 * 1000 ),ans=( x0 * 6.77 )",4,3266
715,in 2006 what was the ratio of the accrued liabilities to the actual expenses,2.63,"potentially responsible parties , and existing technology , laws , and regulations . the ultimate liability for remediation is difficult to determine because of the number of potentially responsible parties involved , site- specific cost sharing arrangements with other potentially responsible parties , the degree of contamination by various wastes , the scarcity and quality of volumetric data related to many of the sites , and the speculative nature of remediation costs . current obligations are not expected to have a material adverse effect on our consolidated results of operations , financial condition , or liquidity . personal injury 2013 the cost of personal injuries to employees and others related to our activities is charged to expense based on estimates of the ultimate cost and number of incidents each year . we use third-party actuaries to assist us with measuring the expense and liability , including unasserted claims . the federal employers 2019 liability act ( fela ) governs compensation for work-related accidents . under fela , damages are assessed based on a finding of fault through litigation or out-of-court settlements . we offer a comprehensive variety of services and rehabilitation programs for employees who are injured at work . annual expenses for personal injury-related events were $ 240 million in 2006 , $ 247 million in 2005 , and $ 288 million in 2004 . as of december 31 , 2006 and 2005 , we had accrued liabilities of $ 631 million and $ 619 million for future personal injury costs , respectively , of which $ 233 million and $ 274 million was recorded in current liabilities as accrued casualty costs , respectively . our personal injury liability is discounted to present value using applicable u.s . treasury rates . approximately 87% ( 87 % ) of the recorded liability related to asserted claims , and approximately 13% ( 13 % ) related to unasserted claims . estimates can vary over time due to evolving trends in litigation . our personal injury claims activity was as follows : claims activity 2006 2005 2004 . depreciation 2013 the railroad industry is capital intensive . properties are carried at cost . provisions for depreciation are computed principally on the straight-line method based on estimated service lives of depreciable property . the lives are calculated using a separate composite annual percentage rate for each depreciable property group , based on the results of internal depreciation studies . we are required to submit a report on depreciation studies and proposed depreciation rates to the stb for review and approval every three years for equipment property and every six years for road property . the cost ( net of salvage ) of depreciable railroad property retired or replaced in the ordinary course of business is charged to accumulated depreciation , and no gain or loss is recognized . a gain or loss is recognized in other income for all other property upon disposition because the gain or loss is not part of rail operations . the cost of internally developed software is capitalized and amortized over a five-year period . significant capital spending in recent years increased the total value of our depreciable assets . cash capital spending totaled $ 2.2 billion for the year ended december 31 , 2006 . for the year ended december 31 , 2006 , depreciation expense was $ 1.2 billion . we use various methods to estimate useful lives for each group of depreciable property . due to the capital intensive nature of the business and the large base of depreciable assets , variances to those estimates could have a material effect on our consolidated financial statements . if the estimated useful lives of all depreciable assets were increased by one year , annual depreciation expense would decrease by approximately $ 43 million . if the estimated useful lives of all assets to be depreciated were decreased by one year , annual depreciation expense would increase by approximately $ 45 million . income taxes 2013 as required under fasb statement no . 109 , accounting for income taxes , we account for income taxes by recording taxes payable or refundable for the current year and deferred tax assets and liabilities for the future tax consequences of events that have been recognized in our financial statements or tax returns . these .","claims activity | 2006 | 2005 | 2004 | 
open claims beginning balance | 4197 | 4028 | 4085 | 
new claims | 4190 | 4584 | 4366 | 
settled or dismissed claims | -4261 ( 4261 ) | -4415 ( 4415 ) | -4423 ( 4423 ) | 
open claims ending balance at december 31 | 4126 | 4197 | 4028 | 
",UNP/2006/page_45.pdf-1,ans=( 631 / 240 ),0,2653
